title,rating,number_of_reviews,bought_in_last_month,current_discounted_price,listed_price,is_best_seller,is_sponsored,collected_at,has_buy_box,coupon_pct,has_coupon,has_sustainability_badge,selling_price,discount_pct,is_discounted,brand,price_tier,rating_bucket,log_reviews,log_bought_last_month
CORSAIR 4000D RS Frame Modular High Airflow Mid-Tower PC Case – 3X CORSAIR RS Fans – InfiniRail Fan Mounting System – Fits Multiple 360mm Radiators – Reverse Connector Motherboard Compatible – Black,4.7,18996.0,500.0,99.99,114.99,False,False,2025-08-21 11:34:53,True,0.0,False,False,99.99,13.04,True,Corsair,Premium,Excellent,9.852036350945049,6.2166061010848646
PowerA Joy-Con Charging Dock for Nintendo Switch,4.6,15515.0,0.0,16.49,22.99,False,False,2025-08-21 11:34:53,False,0.0,False,False,16.49,28.27,True,Powera,Mid,Excellent,9.649627028559857,0.0
"Brady M210 Portable Label Printer Kit (M210-KIT), Yellow/Black",4.7,310.0,500.0,204.98,204.98,False,False,2025-08-21 11:34:53,True,0.0,False,False,204.98,0.0,False,Brady,Luxury,Excellent,5.739792912179234,6.2166061010848646
"Elgato Wave:3 - Premium Studio Quality USB Condenser Microphone for Streaming, Podcast, Gaming and Home Office, Free Mixer Software, Sound Effect Plugins, Anti-Distortion, Plug ’n Play, for Mac, PC",4.7,9698.0,500.0,147.95,147.95,False,False,2025-08-21 11:34:53,True,0.0,False,False,147.95,0.0,False,Elgato,Premium,Excellent,9.179778066393542,6.2166061010848646
"EPSON 702 DURABrite Ultra Ink Standard Capacity Color Combo Pack (T702520-S) Works with WorkForce Pro WF-3720, WF-3730, WF-3733",4.7,2820.0,1000.0,46.15,46.15,False,False,2025-08-21 11:34:53,True,0.0,False,False,46.15,0.0,False,Epson,Mid,Excellent,7.944846711001996,6.90875477931522
"Energizer Alkaline Power AAA Batteries (20 Pack), Long-Lasting Triple A Batteries",4.8,3297.0,10000.0,15.05,15.05,False,True,2025-08-21 11:34:53,True,0.0,False,False,15.05,0.0,False,Energizer,Mid,Excellent,8.101071503119543,9.210440366976517
"Case of 10, Retevis Walkie Talkies Earpiece with Mic 2 Pin Acoustic Tube Headset, for RT22 RT21 RT68 H777, Compatible with Pxton Baofeng BF-888S BF-T26 Kenwood walkie talkie, Two Way Radio Earpiece",4.4,1977.0,1000.0,49.99,49.99,False,False,2025-08-21 11:34:53,True,0.0,False,False,49.99,0.0,False,Case,Mid,Good,7.589841512182657,6.90875477931522
"UGREEN USB 3.0 Switch 2 Computers Sharing USB C & A Devices, 4 Port USB Switcher Sharing Keyboard and Mouse, Printer/Scanner USB Switch Hub for Two Computers with 2 USB3.0 Cables and Controller",4.2,1990.0,1000.0,35.99,45.99,False,False,2025-08-21 11:34:53,False,0.0,False,False,35.99,21.74,True,Ugreen,Mid,Good,7.596392304064196,6.90875477931522
"Western Digital 10TB WD Red Plus NAS Internal Hard Drive HDD - 7200 RPM, SATA 6 GB/s, CMR, 512 MB Cache, 3.5"" - WD100EFGX",4.6,7128.0,300.0,199.99,199.99,False,False,2025-08-21 11:34:53,True,0.0,False,False,199.99,0.0,False,Western,Luxury,Excellent,8.871926251117628,5.707110264748875
"Fujifilm Instax Mini Instant Film (10 Twin Packs, 200 Total Pictures) for Instax Cameras",4.8,793.0,500.0,212.2,212.2,False,False,2025-08-21 11:34:53,True,0.0,False,False,212.2,0.0,False,Fujifilm,Luxury,Excellent,6.677083461247136,6.2166061010848646
"ESR 3 Pack for iPhone 16 Pro Max Screen Protector, [9H Hardness] [Military Grade Shatterproof] Tempered Glass Film with Flawless Fit Tray, HD Clear, Scratch Resistant",4.2,41835.0,2000.0,12.99,12.99,False,False,2025-08-21 11:34:53,True,0.0,False,False,12.99,0.0,False,Esr,Budget,Good,10.641512491874158,7.601402334583733
"Powermax 100-Count Triple AAA Batteries, Ultra Long Lasting Alkaline Battery for Home and Office, 10-Year Shelf Life, Reclosable Packaging",4.6,25884.0,2000.0,19.99,21.77,False,True,2025-08-21 11:34:53,True,0.0,False,True,19.99,8.18,True,Powermax,Mid,Excellent,10.161418929336001,7.601402334583733
"Cooler Master MasterBox Q300L Micro-ATX Tower with Magnetic Design Dust Filter, Transparent Acrylic Side Panel, Adjustable I/O & Fully Ventilated Airflow, Black (MCB-Q300L-KANN-S00)",4.4,13606.0,1000.0,39.99,39.99,False,False,2025-08-21 11:35:05,True,0.0,False,False,39.99,0.0,False,Cooler,Mid,Good,9.518339645190858,6.90875477931522
"TP-Link BE3200 Wi-Fi 7 Range Extender RE223BE w/Ethernet Port | 3.2 Gbps Dual-Band Wireless Repeater | Internet Signal Booster for Home | Up to 2400 sq.ft, 64 Devices | MLO, EasyMesh | No 6 GHz Band",4.4,6768.0,500.0,119.99,119.99,False,False,2025-08-21 11:35:05,True,0.0,False,False,119.99,0.0,False,Tp-Link,Premium,Good,8.820108644508608,6.2166061010848646
"Melissa & Doug Suspend Family Game (31 pcs) - Wire Balance Game, Family Game Night, Family Activities, Games for Kids Ages 8+",4.6,18508.0,2000.0,24.99,24.99,False,False,2025-08-21 11:35:05,True,0.0,False,False,24.99,0.0,False,Melissa,Mid,Excellent,9.826012379256717,7.601402334583733
"SAMSUNG 27-Inch M5 (M50D) Series FHD Smart Monitor with Streaming TV, Speakers, HDR10, Gaming Hub, Multiple Ports, Workout Tracker, Vision Accessibility Tools, LS27DM500ENXGO, 2024",4.4,441.0,500.0,199.99,279.99,False,False,2025-08-21 11:35:05,True,0.0,False,False,199.99,28.57,True,Samsung,Luxury,Good,6.091309882077698,6.2166061010848646
Razer Tartarus V2 Gaming Keypad: Mecha Membrane Key Switches - One Handed Keyboard - 32 Programmable Keys - Customizable Chroma RGB Lighting - Programmable Macros - Snap Tap - Black,4.3,16564.0,1000.0,79.99,79.99,False,False,2025-08-21 11:35:05,True,0.0,False,True,79.99,0.0,False,Razer,Premium,Good,9.715047314733996,6.90875477931522
"Amazon Basics Rechargeable D Cell Batteries, 4-Pack, NiMH, 10000 mAh, Recharge up to 1000x Times, Pre-Charged",4.5,20208.0,1000.0,17.99,19.7,False,False,2025-08-21 11:35:05,True,0.0,False,False,17.99,8.68,True,Amazon,Mid,Excellent,9.913883328718248,6.90875477931522
"UGREEN Cell Phone Stand for Desk Phone Holder Foldable Portable Adjustable Compatible with iPhone 16 15 14 13 Pro Max, iPhone 12 11 Plus SE XS XR 8 7, Office Desk Travel Accessories, Black",4.6,35307.0,3000.0,8.99,9.99,False,False,2025-08-21 11:35:05,True,0.0,False,False,8.99,10.01,True,Ugreen,Budget,Excellent,10.471864846140123,8.006700845440367
Intel® Core™ i7-14700KF New Gaming Desktop Processor 20 cores (8 P-cores + 12 E-cores) - Unlocked,4.6,442.0,400.0,313.96,434.99,False,False,2025-08-21 11:35:05,True,0.0,False,False,313.96,27.82,True,Intel,Luxury,Excellent,6.093569770045136,5.993961427306569
"Lexar 256GB Professional Silver SD Card, UHS-I, C10, U3, V30, 4K, Up to 205/140 MB/s SDXC Memory Card, for Professional Photographer, Videographer, Enthusiast (LSDSILV256G-BNNNU)",4.8,929.0,1000.0,26.99,45.08,False,False,2025-08-21 11:35:05,True,0.0,False,False,26.99,40.13,True,Lexar,Mid,Excellent,6.835184586147301,6.90875477931522
"Sennheiser HD 599 - Open Headphones, Special Edition, Black, Wired",4.5,8788.0,500.0,116.88,116.88,False,False,2025-08-21 11:35:05,True,0.0,False,False,116.88,0.0,False,Sennheiser,Premium,Excellent,9.081256218564645,6.2166061010848646
"AT&T CL4940 Corded Standard Phone with Answering System and Backlit Display, White",4.4,14104.0,1000.0,39.99,48.95,False,False,2025-08-21 11:35:05,True,0.0,False,False,39.99,18.3,True,At&T,Mid,Good,9.554284623436097,6.90875477931522
"GIGABYTE B850 AORUS Elite WIFI7 AMD AM5 LGA 1718 Motherboard, ATX, DDR5, 3X M.2, PCIe 5.0, USB-C, WIFI7, 2.5GbE LAN, EZ-Latch, 5-Year Warranty",4.3,3305.0,500.0,229.99,254.99,False,False,2025-08-21 11:35:05,True,0.0,False,False,229.99,9.8,True,Gigabyte,Luxury,Good,8.10349427838097,6.2166061010848646
"Roku Express 4K+ | Roku Streaming Device 4K/HDR with Voice Remote, Free & Live TV",4.7,98320.0,2000.0,34.82,39.99,False,False,2025-08-21 11:35:05,True,0.0,False,True,34.82,12.93,True,Roku,Mid,Excellent,11.49599291505882,7.601402334583733
"Duracell N 1.5V Batteries, 2 Count (Pack of 1), N 1.5 Volt Alkaline Battery, Long-Lasting for Remote Controls, Key Fobs, GPS Trackers, and More",4.7,10600.0,4000.0,4.94,6.99,False,False,2025-08-21 11:35:05,True,0.0,False,False,4.94,29.33,True,Duracell,Budget,Excellent,9.268703615273097,8.294299608857235
"UGREEN 16K DisplayPort Cable 2.1 [VESA Certified] DP2.0 40Gbps Support 8K@240Hz 4K@240Hz HDR, HDCP, DSC 1.2a, Braided Display Port Cable Cord Compatible FreeSync G-Sync Video Card Monitor, 6.6FT",4.7,2383.0,1000.0,13.99,16.99,False,True,2025-08-21 11:35:05,False,5.0,True,False,13.99,17.66,True,Ugreen,Budget,Excellent,7.776535028185241,6.90875477931522
Pyle Handheld Microphone PDMIC58 - Dynamic Moving Coil Cardioid Unidirectional Includes 15ft XLR Audio Cable to 1/4'' Audio Connection,4.4,8224.0,1000.0,17.99,23.99,False,False,2025-08-21 11:35:16,True,0.0,False,False,17.99,25.01,True,Pyle,Mid,Good,9.014933575633572,6.90875477931522
Logitech USB Unifying Receiver - 2 Pack,4.4,1695.0,1000.0,22.0,24.99,False,False,2025-08-21 11:35:16,True,0.0,False,False,22.0,11.96,True,Logitech,Mid,Good,7.4360278163518485,6.90875477931522
"EPSON 410 Claria Premium Ink High Capacity (T410XL020) Works with Expression Premium XP-530, XP-630, XP-640, XP-7100, XP-830",4.7,5376.0,1000.0,28.59,28.59,False,False,2025-08-21 11:35:16,True,0.0,False,False,28.59,0.0,False,Epson,Mid,Excellent,8.589885876809678,6.90875477931522
SanDisk 5 Pack Ultra 16GB SD SDHC Memory Flash Card UHS-I Class 10 Read Speed up to 48MB/s 320X SDSDUNB-016G-GN3IN Wholesale Lot + (5 Cases),4.7,7375.0,0.0,32.81,32.81,False,False,2025-08-21 11:35:16,True,0.0,False,False,32.81,0.0,False,Sandisk,Mid,Excellent,8.90598676523643,0.0
"Casio fx-300MS Plus 2nd Edition – Standard Scientific Calculator with 2-Line Display | 10-Digit LCD, Trig, Stats, Fractions | Ideal for High School Algebra, Trigonometry & Test Prep",4.6,999.0,1000.0,9.49,21.99,False,False,2025-08-21 11:35:16,True,0.0,False,False,9.49,56.84,True,Casio,Budget,Excellent,6.907755278982137,6.90875477931522
CORSAIR VENGEANCE DDR5 64GB (2x32GB) DDR5 6000MHz CL30 AMD EXPO Intel XMP iCUE Compatible Computer Memory – Gray (CMK64GX5M2B6000Z30),4.7,2176.0,500.0,234.99,248.99,False,False,2025-08-21 11:35:16,True,0.0,False,False,234.99,5.62,True,Corsair,Luxury,Excellent,7.685703061234547,6.2166061010848646
"TI 83 Plus Graphing Calculator with Guerrilla Military Grade Screen Protector Set, Certified Reconditioned (New Model)",4.3,522.0,700.0,59.99,59.99,False,False,2025-08-21 11:35:16,True,0.0,False,False,59.99,0.0,False,Ti,Premium,Good,6.259581464064923,6.55250788703459
"TP-Link Tri-Band BE19000 WiFi 7 Router (Archer BE800) | 12-Stream 19 Gbps | 2 × 10G + 4 × 2.5G Ports | LED Screen | 8 High-Performance Antennas | VPN, Easy Mesh, 4×4 MU-MIMO, HomeShield, Private IoT",3.9,321.0,500.0,449.99,599.99,False,False,2025-08-21 11:35:16,True,0.0,False,True,449.99,25.0,True,Tp-Link,Luxury,Average,5.7745515455444085,6.2166061010848646
"OtterBox iPhone 12 & iPhone 12 Pro Symmetry Series Case - Black, Ultra-Sleek, Wireless Charging Compatible, Raised Edges Protect Camera & Screen",4.6,5549.0,2000.0,18.9,49.95,False,False,2025-08-21 11:35:16,True,0.0,False,False,18.9,62.16,True,Otterbox,Mid,Excellent,8.62155320674048,7.601402334583733
"HP 14"" HD Chromebook Laptop for Students, Intel Quad-Core N4120(> N4020), 4GB RAM, 64GB eMMC, WiFi, Webcam, HDMI, USB-A&C, 14 Hours Battery life, ZOOM, Chrome OS, CUE Accessories",4.4,65.0,400.0,173.95,173.95,False,False,2025-08-21 11:35:16,True,0.0,False,False,173.95,0.0,False,Hp,Luxury,Good,4.189654742026425,5.993961427306569
"NETGEAR Nighthawk Cable Modem and WiFi 6 Router Combo (CAX80) - Compatible with All Major Cable Providers incl. Xfinity, Spectrum, Cox - Cable Plans up to 6Gbps - AX6000 WiFi 6 Speed - DOCSIS 3.1",4.0,3473.0,300.0,498.0,498.0,False,False,2025-08-21 11:35:16,True,0.0,False,False,498.0,0.0,False,Netgear,Luxury,Good,8.153061946801051,5.707110264748875
"SanDisk 1TB Ultra Dual Drive Go USB Type-C Flash Drive, Black - SDDDC3-1T00-GAM46​",4.4,35135.0,1000.0,81.45,81.45,False,False,2025-08-21 11:35:16,True,0.0,False,False,81.45,0.0,False,Sandisk,Premium,Good,10.466981524869203,6.90875477931522
"SAMSUNG SmartTag2 (2023) Bluetooth + UWB, IP67 Water and Dust Resistant, Findable via App, 1.5 Year Battery Life - White",4.4,1768.0,1000.0,16.97,18.39,False,False,2025-08-21 11:35:16,True,0.0,False,False,16.97,7.72,True,Samsung,Mid,Good,7.478169694159785,6.90875477931522
"UBeesize 10"" Key Light for Streaming, Desk Ring Light with Adjustable Arm (1 Pack), Zoom Lighting for Home Office, Gaming, Podcast, Video Calls, and Recording",4.4,9828.0,1000.0,34.41,39.99,False,False,2025-08-21 11:35:16,True,0.0,False,False,34.41,13.95,True,Ubeesize,Mid,Good,9.19309247856663,6.90875477931522
"ASUS USB-BT500 Bluetooth 5.0 USB Adapter with Ultra Small Design, Backward Compatible with Bluetooth 2.1/3.x/4.x",4.4,18554.0,2000.0,15.99,19.99,False,False,2025-08-21 11:35:16,True,0.0,False,False,15.99,20.01,True,Asus,Mid,Good,9.828494573494698,7.601402334583733
Sonos Port - The Versatile Streaming Component For Your Stereo Or Receiver,4.0,528.0,400.0,438.88,438.88,False,False,2025-08-21 11:35:28,True,0.0,False,False,438.88,0.0,False,Sonos,Luxury,Good,6.270988431858299,5.993961427306569
"Canon® PG-285 Black/CL-286 Tri-Color Standard-Yield Ink Cartridges, Pack Of 2, 6197C004",4.6,381.0,1000.0,50.0,50.0,False,False,2025-08-21 11:35:28,True,0.0,False,False,50.0,0.0,False,Canon,Mid,Excellent,5.945420608606575,6.90875477931522
"Epson 822 DURABrite Ultra Ink High Capacity Black & Color Cartridge Combo Pack (T822XL-XCS) Works with Workforce Pro WF-3820, WF-3823, WF-4820, WF-4830, WF-4833, WF-4834",4.7,309.0,700.0,151.69,151.69,False,False,2025-08-21 11:35:28,True,0.0,False,False,151.69,0.0,False,Epson,Luxury,Excellent,5.736572297479192,6.55250788703459
"Ultimate Ears MEGABOOM 4 Portable Waterproof Bluetooth Speaker, 360-Degree Sound, Thundering Bass, 147ft Range, 20-Hour Battery, Floating Speaker - Black",4.3,425.0,500.0,194.99,194.99,False,False,2025-08-21 11:35:28,True,0.0,False,False,194.99,0.0,False,Ultimate,Luxury,Good,6.054439346269371,6.2166061010848646
"HP LaserJet M209d Laser Printer, Black and White, Automatic Duplex, USB Connection Only (Cable Included), Ideal in Home Office (8J9L0F)",4.4,577.0,700.0,159.0,159.0,False,False,2025-08-21 11:35:28,True,0.0,False,True,159.0,0.0,False,Hp,Luxury,Good,6.359573868672378,6.55250788703459
Pelican MagSafe Wallet for iPhone - Heavy Duty MIL-STD Snap-On Phone Magnetic Wallet and Phone Card Holder - Detachable and Slim Hard Case for iPhone 16 Pro Max /15 Pro Max/14/13/12 Series - Black,4.1,3523.0,1000.0,33.84,39.99,False,False,2025-08-21 11:35:28,True,0.0,False,False,33.84,15.38,True,Pelican,Mid,Good,8.16735198705607,6.90875477931522
"Garmin Instinct® 3 45mm, Solar Charged Display, Rugged Outdoor GPS Smartwatch, Metal-Reinforced Bezel, Built-in Flashlight, Black",4.4,158.0,400.0,399.99,399.99,False,False,2025-08-21 11:35:28,True,0.0,False,False,399.99,0.0,False,Garmin,Luxury,Good,5.0689042022202315,5.993961427306569
StarTech.com 8 Outlet Horizontal 1U Rack Mount PDU Power Strip for Network Server Racks - Surge Protection - 120V/15A - w/ 6ft Power Cord (RKPW081915),4.8,2654.0,1000.0,59.99,68.99,False,False,2025-08-21 11:35:28,True,0.0,False,False,59.99,13.05,True,Startechcom,Premium,Excellent,7.884199933676039,6.90875477931522
"Avery Customizable Name Badges, Clip Style, 3"" x 4"", Clear Name Tag Holders, White Laser/Inkjet Printable Inserts, 100 Total (74541)",4.7,658.0,1000.0,35.09,100.6,False,False,2025-08-21 11:35:28,True,0.0,False,False,35.09,65.12,True,Avery,Mid,Excellent,6.490723534502507,6.90875477931522
"Amazon Basics Fast Charging USB-C to Lightning iPhone Charger Cable, Nylon Braided Cord, MFi Certified Compatible Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 6 feet, Dark Gray",4.6,8775.0,2000.0,14.42,14.42,False,False,2025-08-21 11:35:28,True,0.0,False,False,14.42,0.0,False,Amazon,Budget,Excellent,9.079776001955066,7.601402334583733
ASUS E410 Intel Celeron N4020 4GB 64GB 14-Inch HD LED Win 10 Laptop (Star Black),4.0,1074.0,500.0,158.86,158.86,False,False,2025-08-21 11:35:28,True,0.0,False,False,158.86,0.0,False,Asus,Luxury,Good,6.980075940561763,6.2166061010848646
"Belkin Wireless Car Charger 15W - MagSafe-Compatible Magnetic Charger - Qi2-Certified Wireless Charger, Magnetic Car Vent Phone Mount for iPhone 16, 15, 14, 13, 12, & Samsung Galaxy S25 Series - Gray",4.3,571.0,1000.0,39.99,71.99,False,False,2025-08-21 11:35:28,True,0.0,False,False,39.99,44.45,True,Belkin,Mid,Good,6.349138991379798,6.90875477931522
"GIGABYTE X870E AORUS PRO ICE AMD AM5 LGA 1718 Motherboard, ATX, DDR5, 4X M.2, PCIe 5.0, USB4, WIFI7, 2.5GbE LAN, EZ-Latch, 5-Year Warranty",4.4,147.0,400.0,352.53,352.53,False,False,2025-08-21 11:35:28,True,0.0,False,False,352.53,0.0,False,Gigabyte,Luxury,Good,4.997212273764115,5.993961427306569
"Case-Mate Minis - Cell Phone Stand/Grip - Suction Cup Cell Phone Holder [Removable for Wireless Charging] for iPhones, Android Smartphones, Kindles & More - Twinkle Stardust",3.7,19684.0,2000.0,9.99,14.99,False,False,2025-08-21 11:35:28,True,0.0,False,False,9.99,33.36,True,Case-Mate,Budget,Average,9.887612203377838,7.601402334583733
"Google Weatherproof Cable for Nest Cam (Battery) Only - Snow - 10m, 720p",4.8,2102.0,1000.0,34.29,39.99,False,False,2025-08-21 11:35:28,True,0.0,False,False,34.29,14.25,True,Google,Mid,Excellent,7.6511201757027,6.90875477931522
Nintendo Switch AC Adapter,4.7,13852.0,0.0,29.99,29.99,False,False,2025-08-21 11:35:28,False,0.0,False,False,29.99,0.0,False,Nintendo,Mid,Excellent,9.536257094657879,0.0
"FEELWORLD VM1 Gaming PC USB Microphone Condenser Mic with Noise Cancellation Mute RGB Light, Computer Accessories Gifts for Gamer YouTube Twitch Podcast Streaming Recording Online Chat PS4 PS5",4.5,30.0,0.0,43.99,54.99,False,True,2025-08-21 11:35:28,True,0.0,False,False,43.99,20.0,True,Feelworld,Mid,Excellent,3.4339872044851463,0.0
"Canon EOS R6 Mark II Mirrorless Camera RF24-105mm F4-7.1 is STM Lens Kit, Full-Frame Hybrid Camera, 24.2 Megapixel CMOS Sensor, Photo and Video Capabilities, Black",4.8,152.0,200.0,2299.0,2799.0,False,False,2025-08-21 11:35:55,True,0.0,False,False,2299.0,17.86,True,Canon,Luxury,Excellent,5.030437921392435,5.303304908059076
Humminbird 411660-1 Helix 5 Chirp GPS G3 Fish Finder,4.6,307.0,500.0,299.0,319.99,False,False,2025-08-21 11:35:55,True,0.0,False,False,299.0,6.56,True,Humminbird,Luxury,Excellent,5.730099782973574,6.2166061010848646
Amazon Basics Laptop and Tablet Bag Case,4.7,43471.0,1000.0,15.03,15.03,False,False,2025-08-21 11:35:55,False,0.0,False,False,15.03,0.0,False,Amazon,Mid,Excellent,10.679872331666129,6.90875477931522
"Remington Vacuum Haircut Kit, Vacuum Beard Trimmer, Hair Clippers for Men with Removable Hair Chamber and Dual Motor Power (18 pieces)",4.4,7400.0,1000.0,54.99,54.99,False,False,2025-08-21 11:35:55,True,0.0,False,False,54.99,0.0,False,Remington,Premium,Good,8.909370405197466,6.90875477931522
acer Nitro 27 Inch Full HD 1920 x 1080 ZeroFrame Design Gaming IPS Monitor | AMD FreeSync Premium | 200Hz Refresh | Up to 0.5ms | 1 x Display Port 1.2 and 2 x HDMI 2.0 Ports | KG271 X1biip,4.9,11.0,400.0,129.99,189.99,False,False,2025-08-21 11:35:55,True,0.0,False,False,129.99,31.58,True,Acer,Premium,Excellent,2.4849066497880004,5.993961427306569
E-Z Ink Compatible Drum Unit Replacement for Brother DR 730 Drum Unit Compatible with HL-L2350DW HL-L2395DW HL-L2370DW HL-L2370DWXL MFC-L2750DW MFC-L2710DW Printer (2 Pack),4.4,10895.0,1000.0,45.58,52.69,False,False,2025-08-21 11:35:55,True,0.0,False,True,45.58,13.49,True,E-Z,Mid,Good,9.296151028389293,6.90875477931522
"ASUS TUF Gaming 32"" 1440P HDR Curved Monitor (VG32VQ1B) - QHD (2560 x 1440), 165Hz (Supports 144Hz), 1ms, Extreme Low Motion Blur, Speaker, FreeSync Premium, VESA Mountable, DisplayPort, HDMI,BLACK",4.5,8785.0,400.0,229.0,269.0,False,False,2025-08-21 11:35:55,True,0.0,False,False,229.0,14.87,True,Asus,Luxury,Excellent,9.080914824535725,5.993961427306569
"Pyle Marine Bluetooth Stereo Radio - 12v Single DIN Style Boat In dash Radio Receiver System with Built-in Mic, Digital LCD, RCA, MP3, USB, SD, AM FM Radio - Remote Control - PLMRB29B (Black)",4.2,3432.0,1000.0,49.99,49.99,True,False,2025-08-21 11:35:55,True,0.0,False,False,49.99,0.0,False,Pyle,Mid,Good,8.141189793457691,6.90875477931522
"Epson Workforce Pro WF-4830 Wireless All-in-One Printer with Auto 2-Sided Print, Copy, Scan and Fax, 50-Page ADF, 500-sheet Paper Capacity, and 4.3"" Color Touchscreen, Works with Alexa, Black, Large",3.8,2952.0,700.0,169.99,169.99,False,False,2025-08-21 11:35:55,True,0.0,False,True,169.99,0.0,False,Epson,Luxury,Average,7.990576881743923,6.55250788703459
